trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3253367,09:45:46,09:45:46,681,24,,0,0,8.0428,1
3253367,09:46:08,09:46:08,10840,25,,0,0,8.4444,0
3253367,09:46:25,09:46:25,10841,26,,0,0,8.7192,0
3253367,09:47:14,09:47:14,13747,27,,0,0,9.3606,0
3253367,09:47:53,09:47:53,10843,28,,0,0,9.9871,0
3253367,09:48:32,09:48:32,10845,29,,0,0,10.608,0
3253367,09:49:02,09:49:02,10846,30,,0,0,10.9779,0
3253367,09:50:38,09:50:38,12203,31,,0,0,12.2333,0
3253367,09:51:22,09:51:22,10847,32,,0,0,12.6403,0
3253367,09:51:55,09:51:55,12488,33,,0,0,12.9378,0
3253367,09:53:21,09:53:21,10848,34,,0,0,14.0806,0
3253367,09:53:52,09:53:52,13675,35,,0,0,14.4524,0
3253367,09:54:49,09:54:49,10851,36,,0,0,15.1076,0
3253367,09:55:35,09:55:35,10853,37,,0,0,15.8934,0
3253367,09:55:51,09:55:51,10854,38,,0,0,16.1717,0
3253367,09:56:53,09:56:53,689,39,,0,0,16.8804,0
3253367,09:57:06,09:57:06,690,40,,0,0,16.9747,0
3253367,09:58:24,09:58:24,4503,41,,0,0,18.1392,0
3253367,09:58:52,09:58:52,8658,42,,0,0,18.5382,1
3253367,09:59:26,09:59:26,4506,43,,0,0,18.7581,0
3253367,10:00:41,10:00:41,4510,44,,0,0,20.1642,0
3253367,10:01:37,10:01:37,7597,45,,0,0,20.9723,0
3253367,10:02:03,10:02:03,4514,46,,0,0,21.4541,0
3253367,10:02:23,10:02:23,4515,47,,0,0,21.6537,0
3253367,10:02:55,10:02:55,4516,48,,0,0,21.8954,0
3253367,10:03:36,10:03:36,4517,49,,0,0,22.2125,0
3253367,10:03:59,10:03:59,4518,50,,0,0,22.4719,0
3253367,10:05:16,10:05:16,10539,51,,0,0,23.0321,0
3253367,10:05:56,10:05:56,4522,52,,0,0,23.3199,0
3253367,10:06:26,10:06:26,4524,53,,0,0,23.7811,0
3253367,10:08:33,10:08:33,6515,54,,0,0,24.3968,1
3253367,10:09:03,10:09:03,6517,55,,0,0,24.8046,0
3253367,10:09:59,10:09:59,12508,56,,0,0,25.2108,0
3253367,10:10:29,10:10:29,12509,57,,0,0,25.7722,0
3253367,10:10:50,10:10:50,4548,58,,0,0,26.145,0
3253367,10:11:08,10:11:08,4549,59,,0,0,26.5519,0
3253367,10:12:30,10:12:30,12150,60,,0,0,27.5941,0
3253367,10:12:58,10:12:58,4554,61,,0,0,28.0066,0
3253367,10:13:33,10:13:33,12152,62,,0,0,28.3153,0
3253367,10:14:05,10:14:05,4555,63,,0,0,28.6177,0
3253367,10:14:45,10:14:45,12088,64,,0,0,29.0825,0
3253367,10:15:48,10:15:48,12093,65,,0,0,29.6881,0
3253367,10:16:40,10:16:40,12148,66,,0,0,30.1473,0
3253367,10:18:48,10:18:48,8524,67,,0,0,31.1584,1
3253367,10:19:32,10:19:32,4777,68,,0,0,31.5711,0
3253367,10:20:51,10:20:51,6523,69,,0,0,32.4225,0
3253367,10:21:08,10:21:08,4780,70,,0,0,32.6707,0
3253367,10:24:22,10:24:22,4783,71,,0,0,33.2653,0
3253367,10:25:10,10:25:10,4785,72,,0,0,33.6576,0
3253367,10:26:28,10:26:28,13650,73,,0,0,34.8433,0
3253367,10:26:52,10:26:52,4789,74,,0,0,35.2073,0
3253367,10:27:50,10:27:50,4790,75,,0,0,35.5619,1
3253367,10:28:33,10:28:33,10369,76,,0,0,35.8232,0
3253367,10:29:19,10:29:19,5687,77,,1,0,36.7014,1
3253461,09:23:01,09:23:01,14226,1,,0,1,,1
3253461,09:27:41,09:27:41,14171,2,,0,0,2.8617,0
3253461,09:28:46,09:28:46,14219,3,,0,0,3.547,0
3253461,09:29:52,09:29:52,14170,4,,0,0,4.4937,0
3253461,09:36:19,09:36:19,14191,5,,0,0,,0
3253461,09:38:22,09:38:22,14172,6,,0,0,,0
3253461,09:40:10,09:40:10,14232,7,,0,0,12.0677,0
3253461,09:43:40,09:43:40,14214,8,,0,0,13.8604,0
3253461,09:46:20,09:46:20,14225,9,,0,0,14.9225,0
3253461,09:54:31,09:54:31,14227,10,,1,1,21.1779,1
3253461,09:59:27,09:59:27,3819,11,,0,0,25.4328,0
3253461,09:59:44,09:59:44,11165,12,,0,0,25.6226,0
3253461,10:00:33,10:00:33,11465,13,,0,0,25.8613,0
3253461,10:02:22,10:02:22,660,14,,0,0,26.2902,1
3253461,10:03:04,10:03:04,11167,15,,0,0,26.7492,0
3253461,10:03:36,10:03:36,3831,16,,0,0,27.1524,0
3253461,10:04:23,10:04:23,2009,17,,0,0,27.4599,0
3253461,10:04:48,10:04:48,10412,18,,0,0,27.8086,0
3253461,10:07:06,10:07:06,10768,19,,0,0,28.1876,0
3253461,10:07:30,10:07:30,2014,20,,0,0,28.4352,0
3253461,10:08:04,10:08:04,2015,21,,0,0,28.7377,0
3253461,10:08:22,10:08:22,12236,22,,0,0,28.9251,0
3253461,10:09:07,10:09:07,2017,23,,0,0,29.2489,0
3253461,10:10:05,10:10:05,2019,24,,0,0,29.8886,0
3253461,10:10:29,10:10:29,2020,25,,0,0,30.1443,0
3253461,10:12:47,10:12:47,2022,26,,0,0,30.4595,0
3253461,10:13:45,10:13:45,10542,27,,0,0,30.8748,1
3253461,10:14:55,10:14:55,10543,28,,0,0,31.5696,0
3253461,10:15:45,10:15:45,10689,29,,0,0,32.3058,0
3253461,10:16:12,10:16:12,4635,30,,0,0,32.4731,0
3253461,10:17:47,10:17:47,4118,31,,0,0,32.926,0
3253461,10:18:18,10:18:18,4119,32,,0,0,33.1927,0
3253461,10:20:21,10:20:21,4120,33,,0,0,33.3148,0
3253461,10:20:54,10:20:54,4123,34,,0,0,33.6333,0
3253461,10:21:15,10:21:15,10736,35,,0,0,33.8354,0
3253461,10:22:18,10:22:18,4125,36,,0,0,34.4838,0
3253461,10:23:07,10:23:07,879,37,,0,0,34.6678,0
3253461,10:23:38,10:23:38,880,38,,0,0,34.8989,1
3253461,10:25:38,10:25:38,10738,39,,0,0,35.2101,0
3253461,10:27:18,10:27:18,13829,40,,0,0,36.0844,0
3253461,10:27:31,10:27:31,11363,41,,0,0,36.2286,0
3253461,10:28:13,10:28:13,13611,42,,0,0,36.669,0
3253461,10:28:41,10:28:41,13612,43,,0,0,37.0001,0
3253461,10:29:31,10:29:31,8565,44,,0,0,37.3708,0
3253461,10:29:49,10:29:49,896,45,,0,0,37.6004,0
3253461,10:33:30,10:33:30,10667,46,,0,0,38.0586,1
3253461,10:34:21,10:34:21,8940,47,,0,0,38.5177,0
3253461,10:34:35,10:34:35,5631,48,,0,0,38.6705,0
3253461,10:34:59,10:34:59,5632,49,,0,0,39.0474,0
3253461,10:35:15,10:35:15,5633,50,,0,0,39.2303,0
3253461,10:35:51,10:35:51,3086,51,,0,0,39.573,0
3253461,10:36:16,10:36:16,3088,52,,0,0,39.8929,0
3253461,10:36:34,10:36:34,3089,53,,0,0,40.1144,0
3253461,10:37:03,10:37:03,3091,54,,0,0,40.4705,0
3253461,10:37:51,10:37:51,3092,55,,0,0,40.727,0
3253461,10:38:08,10:38:08,10457,56,,0,0,40.8496,0
3253461,10:39:11,10:39:11,3158,57,,1,0,41.1824,1
3253462,10:14:45,10:14:45,14226,1,,0,1,,1
3253462,10:14:55,10:14:55,14171,2,,0,0,2.8617,0
3253462,10:14:57,10:14:57,14219,3,,0,0,3.547,0
3253462,10:15:00,10:15:00,14170,4,,0,0,4.4937,0
3253462,10:15:20,10:15:20,14191,5,,0,0,,0
3253462,10:15:21,10:15:21,14172,6,,0,0,,0
3253462,10:15:23,10:15:23,14232,7,,0,0,12.0677,0
3253462,10:15:25,10:15:25,14214,8,,0,0,13.8604,0
3253462,10:15:27,10:15:27,14225,9,,0,0,14.9225,0
3253462,10:25:07,10:25:07,14227,10,,1,1,21.1779,1
3253462,10:31:35,10:31:35,3819,11,,0,0,25.4328,0
3253462,10:31:52,10:31:52,11165,12,,0,0,25.6226,0
3253462,10:32:15,10:32:15,11465,13,,0,0,25.8613,0
3253462,10:32:58,10:32:58,660,14,,0,0,26.2902,1
3253462,10:33:38,10:33:38,11167,15,,0,0,26.7492,0
3253462,10:34:15,10:34:15,3831,16,,0,0,27.1524,0
3253462,10:34:44,10:34:44,2009,17,,0,0,27.4599,0
3253462,10:35:18,10:35:18,10412,18,,0,0,27.8086,0
3253462,10:35:55,10:35:55,10768,19,,0,0,28.1876,0
3253462,10:36:15,10:36:15,2014,20,,0,0,28.4352,0
3253462,10:36:43,10:36:43,2015,21,,0,0,28.7377,0
3253462,10:36:59,10:36:59,12236,22,,0,0,28.9251,0
3253462,10:37:27,10:37:27,2017,23,,0,0,29.2489,0
3253462,10:38:36,10:38:36,2019,24,,0,0,29.8886,0
3253462,10:38:55,10:38:55,2020,25,,0,0,30.1443,0
3253462,10:39:21,10:39:21,2022,26,,0,0,30.4595,0
3253462,10:40:00,10:40:00,10542,27,,0,0,30.8748,1
3253462,10:41:06,10:41:06,10543,28,,0,0,31.5696,0
3253462,10:41:54,10:41:54,10689,29,,0,0,32.3058,0
3253462,10:42:19,10:42:19,4635,30,,0,0,32.4731,0
3253462,10:43:52,10:43:52,4118,31,,0,0,32.926,0
3253462,10:44:16,10:44:16,4119,32,,0,0,33.1927,0
3253462,10:45:21,10:45:21,4120,33,,0,0,33.3148,0
3253462,10:45:58,10:45:58,4123,34,,0,0,33.6333,0
3253462,10:46:30,10:46:30,10736,35,,0,0,33.8354,0
3253462,10:47:27,10:47:27,4125,36,,0,0,34.4838,0
3253462,10:48:17,10:48:17,879,37,,0,0,34.6678,0
3253462,10:48:35,10:48:35,880,38,,0,0,34.8989,1
3253462,10:49:02,10:49:02,10738,39,,0,0,35.2101,0
3253462,10:51:10,10:51:10,13829,40,,0,0,36.0844,0
3253462,10:51:28,10:51:28,11363,41,,0,0,36.2286,0
3253462,10:51:51,10:51:51,13611,42,,0,0,36.669,0
3253462,10:52:09,10:52:09,13612,43,,0,0,37.0001,0
3253462,10:52:52,10:52:52,8565,44,,0,0,37.3708,0
3253462,10:53:06,10:53:06,896,45,,0,0,37.6004,0
3253462,10:54:27,10:54:27,10667,46,,0,0,38.0586,1
3253462,10:55:03,10:55:03,8940,47,,0,0,38.5177,0
3253462,10:55:13,10:55:13,5631,48,,0,0,38.6705,0
3253462,10:55:45,10:55:45,5632,49,,0,0,39.0474,0
3253462,10:56:31,10:56:31,5633,50,,0,0,39.2303,0
3253462,10:56:55,10:56:55,3086,51,,0,0,39.573,0
3253462,10:57:17,10:57:17,3088,52,,0,0,39.8929,0
3253462,10:57:31,10:57:31,3089,53,,0,0,40.1144,0
3253462,10:57:55,10:57:55,3091,54,,0,0,40.4705,0
3253462,10:58:09,10:58:09,3092,55,,0,0,40.727,0
3253462,10:58:34,10:58:34,10457,56,,0,0,40.8496,0
3253462,10:59:37,10:59:37,3158,57,,1,0,41.1824,1
3253490,07:18:07,07:18:07,14226,1,,0,1,,1
3253490,07:21:28,07:21:28,14171,2,,0,0,2.8617,0
3253490,07:22:20,07:22:20,14219,3,,0,0,3.547,0
3253490,07:23:15,07:23:15,14170,4,,0,0,4.4937,0
3253490,07:28:38,07:28:38,14191,5,,0,0,,0
3253490,07:29:44,07:29:44,14172,6,,0,0,,0
3253490,07:31:31,07:31:31,14232,7,,0,0,12.0677,0
3253490,07:34:48,07:34:48,14214,8,,0,0,13.8604,0
3253490,07:37:20,07:37:20,14225,9,,0,0,14.9225,0
3253490,07:45:23,07:45:23,14227,10,,1,1,21.1779,1
3253490,07:50:07,07:50:07,3819,11,,0,0,25.4328,0
3253490,07:50:23,07:50:23,11165,12,,0,0,25.6226,0
3253490,07:50:42,07:50:42,11465,13,,0,0,25.8613,0
3253490,07:51:49,07:51:49,660,14,,0,0,26.2902,1
3253490,07:53:07,07:53:07,11167,15,,0,0,26.7492,0
3253490,07:53:47,07:53:47,3831,16,,0,0,27.1524,0
3253490,07:54:29,07:54:29,2009,17,,0,0,27.4599,0
3253490,07:54:52,07:54:52,10412,18,,0,0,27.8086,0
3253490,07:55:53,07:55:53,10768,19,,0,0,28.1876,0
3253490,07:56:08,07:56:08,2014,20,,0,0,28.4352,0
3253490,07:56:29,07:56:29,2015,21,,0,0,28.7377,0
3253490,07:56:40,07:56:40,12236,22,,0,0,28.9251,0
3253490,07:57:09,07:57:09,2017,23,,0,0,29.2489,0
3253490,07:59:06,07:59:06,2019,24,,0,0,29.8886,0
3253490,07:59:29,07:59:29,2020,25,,0,0,30.1443,0
3253490,08:01:20,08:01:20,2022,26,,0,0,30.4595,0
3253490,08:02:42,08:02:42,12175,27,,0,0,31.0788,0
3253490,08:03:28,08:03:28,4098,28,,1,0,31.4405,1
3253492,08:07:04,08:07:04,14226,1,,0,1,,1
3253492,08:10:26,08:10:26,14171,2,,0,0,2.8617,0
3253492,08:11:17,08:11:17,14219,3,,0,0,3.547,0
3253492,08:12:12,08:12:12,14170,4,,0,0,4.4937,0
3253492,08:17:36,08:17:36,14191,5,,0,0,,0
3253492,08:18:43,08:18:43,14172,6,,0,0,,0
3253492,08:20:19,08:20:19,14232,7,,0,0,12.0677,0
3253492,08:23:17,08:23:17,14214,8,,0,0,13.8604,0
3253492,08:25:23,08:25:23,14225,9,,0,0,14.9225,0
3253492,08:31:47,08:31:47,14227,10,,1,1,21.1779,1
3253492,08:35:53,08:35:53,3819,11,,0,0,25.4328,0
3253492,08:36:15,08:36:15,11165,12,,0,0,25.6226,0
3253492,08:36:41,08:36:41,11465,13,,0,0,25.8613,0
3253492,08:38:00,08:38:00,660,14,,0,0,26.2902,1
3253492,08:39:05,08:39:05,11167,15,,0,0,26.7492,0
3253492,08:39:47,08:39:47,3831,16,,0,0,27.1524,0
3253492,08:40:11,08:40:11,2009,17,,0,0,27.4599,0
3253492,08:40:41,08:40:41,10412,18,,0,0,27.8086,0
3253492,08:42:05,08:42:05,10768,19,,0,0,28.1876,0
3253492,08:42:27,08:42:27,2014,20,,0,0,28.4352,0
3253492,08:42:52,08:42:52,2015,21,,0,0,28.7377,0
3253492,08:43:07,08:43:07,12236,22,,0,0,28.9251,0
3253492,08:43:34,08:43:34,2017,23,,0,0,29.2489,0
3253492,08:45:11,08:45:11,2019,24,,0,0,29.8886,0
3253492,08:46:38,08:46:38,2020,25,,0,0,30.1443,0
3253492,08:47:48,08:47:48,2022,26,,0,0,30.4595,0
3253492,08:49:19,08:49:19,12175,27,,0,0,31.0788,0
3253492,08:50:05,08:50:05,4098,28,,1,0,31.4405,1
3253495,08:38:59,08:38:59,4098,1,,0,1,,1
3253495,08:39:45,08:39:45,1918,2,,0,0,0.3203,0
3253495,08:40:07,08:40:07,1919,3,,0,0,0.6426,0
3253495,08:40:53,08:40:53,1920,4,,0,0,0.7418,0
3253495,08:41:18,08:41:18,1922,5,,0,0,1.0499,0
3253495,08:42:04,08:42:04,12223,6,,0,0,1.2122,0
3253495,08:43:31,08:43:31,1924,7,,0,0,1.8095,0
3253495,08:44:09,08:44:09,1925,8,,0,0,2.1569,0
3253495,08:44:35,08:44:35,1926,9,,0,0,2.3419,0
3253495,08:44:57,08:44:57,12224,10,,0,0,2.686,0
3253495,08:45:45,08:45:45,1949,11,,0,0,2.9275,0
3253495,08:46:02,08:46:02,1973,12,,0,0,3.2202,0
3253495,08:46:28,08:46:28,12225,13,,0,0,3.6181,0
3253495,08:47:17,08:47:17,657,14,,0,0,3.992,0
3253495,08:47:44,08:47:44,658,15,,0,0,4.3299,0
3253495,08:48:17,08:48:17,659,16,,0,0,4.5867,0
3253495,08:49:00,08:49:00,8666,17,,0,0,4.7266,1
3253495,08:49:21,08:49:21,12396,18,,0,0,4.9448,0
3253495,08:49:54,08:49:54,10256,19,,0,0,5.23,0
3253495,08:50:12,08:50:12,8925,20,,0,0,5.4687,0
3253495,08:50:25,08:50:25,11453,21,,0,0,5.6586,0
3253495,08:51:04,08:51:04,13730,22,,0,0,5.9895,0
3253495,08:54:42,08:54:42,14227,23,,1,1,9.9039,1
3253495,09:00:02,09:00:02,14191,24,,0,0,,0
3253495,09:00:45,09:00:45,14172,25,,0,0,,0
3253495,09:02:36,09:02:36,14232,26,,0,0,16.8283,0
3253495,09:05:31,09:05:31,14214,27,,0,0,18.6211,0
3253495,09:08:05,09:08:05,14225,28,,0,0,19.6832,0
3253495,09:19:10,09:19:10,14171,29,,0,0,28.206,0
3253495,09:20:18,09:20:18,14219,30,,0,0,28.8912,0
3253495,09:21:20,09:21:20,14170,31,,0,0,29.8379,0
3253495,09:22:56,09:22:56,14226,32,,1,0,31.0848,1
3253496,09:13:51,09:13:51,3158,1,,0,1,0.0602,1
3253496,09:14:08,09:14:08,3160,2,,0,0,0.3753,0
3253496,09:14:56,09:14:56,3162,3,,0,0,0.493,0
3253496,09:16:09,09:16:09,3164,4,,0,0,0.7721,0
3253496,09:16:19,09:16:19,3165,5,,0,0,0.9228,0
3253496,09:16:33,09:16:33,3166,6,,0,0,1.1282,0
3253496,09:16:56,09:16:56,3167,7,,0,0,1.3192,0
3253496,09:17:14,09:17:14,3168,8,,0,0,1.4127,0
3253496,09:19:21,09:19:21,5622,9,,0,0,2.017,0
3253496,09:19:53,09:19:53,5623,10,,0,0,2.3009,0
3253496,09:20:16,09:20:16,5624,11,,0,0,2.6181,0
3253496,09:20:29,09:20:29,8939,12,,0,0,2.804,0
3253496,09:20:58,09:20:58,5626,13,,0,0,3.1817,1
3253496,09:23:06,09:23:06,934,14,,0,0,3.6218,0
3253496,09:23:48,09:23:48,10559,15,,0,0,3.8294,0
3253496,09:24:21,09:24:21,6354,16,,0,0,4.3016,0
3253496,09:24:43,09:24:43,6355,17,,0,0,4.464,0
3253496,09:25:28,09:25:28,13654,18,,0,0,4.9236,0
3253496,09:27:02,09:27:02,11370,19,,0,0,5.2302,0
3253496,09:30:15,09:30:15,948,20,,0,0,6.398,1
3253496,09:30:52,09:30:52,976,21,,0,0,6.6091,0
3253496,09:31:19,09:31:19,4343,22,,0,0,6.8372,0
3253496,09:32:12,09:32:12,4344,23,,0,0,7.3041,0
3253496,09:33:37,09:33:37,11138,24,,0,0,7.4782,0
3253496,09:34:06,09:34:06,4347,25,,0,0,7.6916,0
3253496,09:34:18,09:34:18,4348,26,,0,0,7.8028,0
3253496,09:35:37,09:35:37,4349,27,,0,0,8.0621,0
3253496,09:36:29,09:36:29,4350,28,,0,0,8.3288,0
3253496,09:38:13,09:38:13,8589,29,,0,0,8.7817,0
3253496,09:39:00,09:39:00,10900,30,,0,0,9.1143,0
3253496,09:40:57,09:40:57,10535,31,,0,0,9.6852,0
3253496,09:42:18,09:42:18,10536,32,,0,0,10.3658,1
3253496,09:43:40,09:43:40,1919,33,,0,0,10.8197,0
3253496,09:45:05,09:45:05,1920,34,,0,0,10.9189,0
3253496,09:45:25,09:45:25,1922,35,,0,0,11.227,0
3253496,09:45:39,09:45:39,12223,36,,0,0,11.3893,0
3253496,09:46:30,09:46:30,1924,37,,0,0,11.9866,0
3253496,09:47:01,09:47:01,1925,38,,0,0,12.334,0
3253496,09:47:15,09:47:15,1926,39,,0,0,12.519,0
3253496,09:47:37,09:47:37,12224,40,,0,0,12.8631,0
3253496,09:47:51,09:47:51,1949,41,,0,0,13.1046,0
3253496,09:48:06,09:48:06,1973,42,,0,0,13.3974,0
3253496,09:48:28,09:48:28,12225,43,,0,0,13.7952,0
3253496,09:49:06,09:49:06,657,44,,0,0,14.1691,0
3253496,09:49:40,09:49:40,658,45,,0,0,14.507,0
3253496,09:49:56,09:49:56,659,46,,0,0,14.7638,0
3253496,09:50:08,09:50:08,8666,47,,0,0,14.9037,1
3253496,09:50:28,09:50:28,12396,48,,0,0,15.122,0
3253496,09:51:06,09:51:06,10256,49,,0,0,15.4071,0
3253496,09:51:37,09:51:37,8925,50,,0,0,15.6458,0
3253496,09:51:52,09:51:52,11453,51,,0,0,15.8357,0
3253496,09:52:46,09:52:46,13730,52,,0,0,16.1667,0
3253496,09:56:46,09:56:46,14227,53,,1,1,20.081,1
3253496,10:02:24,10:02:24,14191,54,,0,0,,0
3253496,10:04:14,10:04:14,14172,55,,0,0,,0
3253496,10:07:11,10:07:11,14232,56,,0,0,27.0055,0
3253496,10:09:45,10:09:45,14214,57,,0,0,28.7982,0
3253496,10:12:22,10:12:22,14225,58,,0,0,29.8603,0
3253496,10:23:46,10:23:46,14171,59,,0,0,38.3831,0
3253496,10:24:44,10:24:44,14219,60,,0,0,39.0683,0
3253496,10:25:45,10:25:45,14170,61,,0,0,40.015,0
3253496,10:27:40,10:27:40,14226,62,,1,0,41.2619,1
3253497,09:46:13,09:46:13,3158,1,,0,1,0.0602,1
3253497,09:46:41,09:46:41,3160,2,,0,0,0.3753,0
3253497,09:47:14,09:47:14,3162,3,,0,0,0.493,0
3253497,09:48:13,09:48:13,3164,4,,0,0,0.7721,0
3253497,09:48:30,09:48:30,3165,5,,0,0,0.9228,0
3253497,09:49:09,09:49:09,3166,6,,0,0,1.1282,0
3253497,09:49:56,09:49:56,3167,7,,0,0,1.3192,0
3253497,09:50:09,09:50:09,3168,8,,0,0,1.4127,0
3253497,09:51:32,09:51:32,5622,9,,0,0,2.017,0
3253497,09:52:51,09:52:51,5623,10,,0,0,2.3009,0
3253497,09:53:15,09:53:15,5624,11,,0,0,2.6181,0
3253497,09:53:29,09:53:29,8939,12,,0,0,2.804,0
3253497,09:54:00,09:54:00,5626,13,,0,0,3.1817,1
3253497,09:55:43,09:55:43,934,14,,0,0,3.6218,0
3253497,09:57:54,09:57:54,10559,15,,0,0,3.8294,0
3253497,09:58:35,09:58:35,6354,16,,0,0,4.3016,0
3253497,09:58:51,09:58:51,6355,17,,0,0,4.464,0
3253497,09:59:26,09:59:26,13654,18,,0,0,4.9236,0
3253497,10:01:02,10:01:02,11370,19,,0,0,5.2302,0
3253497,10:03:43,10:03:43,948,20,,0,0,6.398,1
3253497,10:04:32,10:04:32,976,21,,0,0,6.6091,0
3253497,10:05:30,10:05:30,4343,22,,0,0,6.8372,0
3253497,10:06:14,10:06:14,4344,23,,0,0,7.3041,0
3253497,10:06:48,10:06:48,11138,24,,0,0,7.4782,0
3253497,10:07:20,10:07:20,4347,25,,0,0,7.6916,0
3253497,10:07:30,10:07:30,4348,26,,0,0,7.8028,0
3253497,10:08:04,10:08:04,4349,27,,0,0,8.0621,0
3253497,10:09:32,10:09:32,4350,28,,0,0,8.3288,0
3253497,10:11:28,10:11:28,8589,29,,0,0,8.7817,0
3253497,10:12:23,10:12:23,10900,30,,0,0,9.1143,0
3253497,10:14:26,10:14:26,10535,31,,0,0,9.6852,0
3253497,10:15:57,10:15:57,10536,32,,0,0,10.3658,1
3253497,10:17:03,10:17:03,1919,33,,0,0,10.8197,0
3253497,10:18:44,10:18:44,1920,34,,0,0,10.9189,0
3253497,10:19:20,10:19:20,1922,35,,0,0,11.227,0
3253497,10:19:37,10:19:37,12223,36,,0,0,11.3893,0
3253497,10:20:48,10:20:48,1924,37,,0,0,11.9866,0
3253497,10:21:34,10:21:34,1925,38,,0,0,12.334,0
3253497,10:22:19,10:22:19,1926,39,,0,0,12.519,0
3253497,10:22:46,10:22:46,12224,40,,0,0,12.8631,0
3253497,10:25:05,10:25:05,1949,41,,0,0,13.1046,0
3253497,10:25:27,10:25:27,1973,42,,0,0,13.3974,0
3253497,10:25:53,10:25:53,12225,43,,0,0,13.7952,0
3253497,10:27:07,10:27:07,657,44,,0,0,14.1691,0
3253497,10:27:47,10:27:47,658,45,,0,0,14.507,0
3253497,10:28:20,10:28:20,659,46,,0,0,14.7638,0
3253497,10:28:47,10:28:47,8666,47,,0,0,14.9037,1
3253497,10:29:13,10:29:13,12396,48,,0,0,15.122,0
3253497,10:30:16,10:30:16,10256,49,,0,0,15.4071,0
3253497,10:30:38,10:30:38,8925,50,,0,0,15.6458,0
3253497,10:31:01,10:31:01,11453,51,,0,0,15.8357,0
3253497,10:32:00,10:32:00,13730,52,,0,0,16.1667,0
3253497,10:36:00,10:36:00,14227,53,,1,1,20.081,1
3253497,10:39:44,10:39:44,14191,54,,0,0,,0
3253497,10:41:08,10:41:08,14172,55,,0,0,,0
3253497,10:43:03,10:43:03,14232,56,,0,0,27.0055,0
3253497,10:47:01,10:47:01,14214,57,,0,0,28.7982,0
3253497,10:50:34,10:50:34,14225,58,,0,0,29.8603,0
3253497,11:01:52,11:01:52,14171,59,,0,0,38.3831,0
3253497,11:02:59,11:02:59,14219,60,,0,0,39.0683,0
3253497,11:04:23,11:04:23,14170,61,,0,0,40.015,0
3253497,11:06:18,11:06:18,14226,62,,1,0,41.2619,1
3253526,07:38:30,07:38:30,4098,1,,0,1,,1
3253526,07:40:58,07:40:58,1918,2,,0,0,0.3203,0
3253526,07:41:32,07:41:32,1919,3,,0,0,0.6426,0
3253526,07:42:48,07:42:48,1920,4,,0,0,0.7418,0
3253526,07:43:20,07:43:20,1922,5,,0,0,1.0499,0
3253526,07:43:46,07:43:46,12223,6,,0,0,1.2122,0
3253526,07:45:02,07:45:02,1924,7,,0,0,1.8095,0
3253526,07:45:35,07:45:35,1925,8,,0,0,2.1569,0
3253526,07:45:56,07:45:56,1926,9,,0,0,2.3419,0
3253526,07:46:21,07:46:21,12224,10,,0,0,2.686,0
3253526,07:48:09,07:48:09,1949,11,,0,0,2.9275,0
3253526,07:48:35,07:48:35,1973,12,,0,0,3.2202,0
3253526,07:48:58,07:48:58,12225,13,,0,0,3.6181,0
3253526,07:49:47,07:49:47,657,14,,0,0,3.992,0
3253526,07:50:13,07:50:13,658,15,,0,0,4.3299,0
3253526,07:50:42,07:50:42,659,16,,0,0,4.5867,0
3253526,07:51:14,07:51:14,8666,17,,0,0,4.7266,1
3253526,07:51:43,07:51:43,12396,18,,0,0,4.9448,0
3253526,07:52:11,07:52:11,10256,19,,0,0,5.23,0
3253526,07:52:32,07:52:32,8925,20,,0,0,5.4687,0
3253526,07:53:01,07:53:01,11453,21,,0,0,5.6586,0
3253526,07:53:47,07:53:47,13730,22,,0,0,5.9895,0
3253526,07:56:58,07:56:58,14227,23,,1,1,9.9039,1
3253526,07:59:54,07:59:54,14191,24,,0,0,,0
3253526,08:00:53,08:00:53,14172,25,,0,0,,0
3253526,08:02:31,08:02:31,14232,26,,0,0,16.8283,0
3253526,08:05:49,08:05:49,14214,27,,0,0,18.6211,0
3253526,08:07:59,08:07:59,14225,28,,0,0,19.6832,0
3253526,08:09:53,08:09:53,14171,29,,0,0,28.206,0
3253526,08:10:49,08:10:49,14219,30,,0,0,28.8912,0
3253526,08:11:42,08:11:42,14170,31,,0,0,29.8379,0
3253526,08:13:23,08:13:23,14226,32,,1,0,31.0848,1
3253529,09:14:42,09:14:42,4098,1,,0,1,,1
3253529,09:15:09,09:15:09,1918,2,,0,0,0.3203,0
3253529,09:15:56,09:15:56,1919,3,,0,0,0.6426,0
3253529,09:17:26,09:17:26,1920,4,,0,0,0.7418,0
3253529,09:17:54,09:17:54,1922,5,,0,0,1.0499,0
3253529,09:18:06,09:18:06,12223,6,,0,0,1.2122,0
3253529,09:18:40,09:18:40,1924,7,,0,0,1.8095,0
3253529,09:19:06,09:19:06,1925,8,,0,0,2.1569,0
3253529,09:19:23,09:19:23,1926,9,,0,0,2.3419,0
3253529,09:19:44,09:19:44,12224,10,,0,0,2.686,0
3253529,09:20:44,09:20:44,1949,11,,0,0,2.9275,0
3253529,09:20:58,09:20:58,1973,12,,0,0,3.2202,0
3253529,09:21:20,09:21:20,12225,13,,0,0,3.6181,0
3253529,09:21:58,09:21:58,657,14,,0,0,3.992,0
3253529,09:22:22,09:22:22,658,15,,0,0,4.3299,0
