trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3252287,09:49:25,09:49:25,447,17,,0,0,5.3311,0
3252287,09:50:50,09:50:50,10381,18,,0,0,6.0501,0
3252287,09:52:05,09:52:05,5817,19,,0,0,6.7725,0
3252287,09:52:21,09:52:21,12338,20,,0,0,6.9262,0
3252287,09:52:54,09:52:54,5818,21,,0,0,7.1851,0
3252287,09:53:15,09:53:15,5810,22,,0,0,7.444,0
3252287,09:53:32,09:53:32,5821,23,,0,0,7.6709,0
3252287,09:53:49,09:53:49,5820,24,,0,0,7.8347,0
3252287,09:55:18,09:55:18,5822,25,,0,0,8.2738,0
3252287,09:55:52,09:55:52,5823,26,,0,0,8.5364,1
3252287,09:56:09,09:56:09,5824,27,,0,0,8.669,0
3252287,09:56:38,09:56:38,10382,28,,0,0,8.9698,0
3252287,09:57:38,09:57:38,5827,29,,0,0,9.2154,0
3252287,09:57:53,09:57:53,5828,30,,0,0,9.379,0
3252287,09:58:39,09:58:39,5829,31,,0,0,9.6331,0
3252287,09:59:09,09:59:09,5830,32,,0,0,9.8612,0
3252287,09:59:18,09:59:18,5831,33,,0,0,9.9924,0
3252287,09:59:32,09:59:32,5832,34,,0,0,10.1418,0
3252287,09:59:49,09:59:49,11331,35,,0,0,10.3364,0
3252287,10:00:21,10:00:21,11333,36,,0,0,10.6725,0
3252287,10:00:46,10:00:46,11334,37,,0,0,10.7925,0
3252287,10:01:34,10:01:34,11335,38,,0,0,11.0105,0
3252287,10:02:06,10:02:06,470,39,,0,0,11.3635,1
3252287,10:02:23,10:02:23,4327,40,,0,0,11.5204,0
3252287,10:02:59,10:02:59,5835,41,,0,0,11.8355,0
3252287,10:03:10,10:03:10,5836,42,,0,0,11.96,0
3252287,10:03:27,10:03:27,5837,43,,0,0,12.1126,0
3252287,10:03:35,10:03:35,5838,44,,0,0,12.265,0
3252287,10:04:01,10:04:01,5840,45,,0,0,12.5667,0
3252287,10:04:32,10:04:32,5841,46,,0,0,12.771,1
3252287,10:05:59,10:05:59,13530,47,,0,0,13.1882,0
3252287,10:06:11,10:06:11,5845,48,,0,0,13.3066,0
3252287,10:07:44,10:07:44,12711,49,,0,0,13.6664,0
3252287,10:08:55,10:08:55,12332,50,,0,0,14.139,0
3252287,10:09:26,10:09:26,5848,51,,0,0,14.5096,0
3252287,10:10:01,10:10:01,5851,52,,0,0,14.8658,0
3252287,10:10:34,10:10:34,4064,53,,0,0,15.0862,0
3252287,10:11:18,10:11:18,4065,54,,0,0,15.2254,0
3252287,10:11:38,10:11:38,11511,55,,0,0,15.3386,0
3252287,10:13:59,10:13:59,1864,56,,1,0,16.0831,1
3252344,08:43:22,08:43:22,1864,1,,0,1,,1
3252344,08:55:00,08:55:00,4013,2,,0,0,0.1907,0
3252344,08:57:21,08:57:21,4014,3,,0,0,0.4602,0
3252344,08:58:24,08:58:24,11837,4,,0,0,0.6873,0
3252344,08:58:53,08:58:53,4016,5,,0,0,0.8034,0
3252344,08:59:12,08:59:12,4017,6,,0,0,0.9408,0
3252344,09:00:18,09:00:18,4018,7,,0,0,1.0449,0
3252344,09:00:46,09:00:46,5866,8,,0,0,1.2899,0
3252344,09:01:31,09:01:31,5867,9,,0,0,1.5281,0
3252344,09:01:41,09:01:41,5868,10,,0,0,1.6484,0
3252344,09:02:02,09:02:02,5870,11,,0,0,1.8858,0
3252344,09:02:31,09:02:31,2637,12,,0,0,2.0702,0
3252344,09:03:44,09:03:44,5847,13,,0,0,2.4773,0
3252344,09:04:22,09:04:22,5872,14,,0,0,2.8371,0
3252344,09:04:54,09:04:54,5873,15,,0,0,3.0679,0
3252344,09:05:26,09:05:26,5875,16,,0,0,3.3727,1
3252344,09:05:43,09:05:43,5876,17,,0,0,3.577,0
3252344,09:06:03,09:06:03,5878,18,,0,0,3.8786,0
3252344,09:06:15,09:06:15,5879,19,,0,0,4.031,0
3252344,09:06:39,09:06:39,5881,20,,0,0,4.2917,0
3252344,09:07:26,09:07:26,4144,21,,0,0,4.5967,0
3252344,09:08:21,09:08:21,558,22,,0,0,4.7809,1
3252344,09:08:57,09:08:57,561,23,,0,0,5.0499,0
3252344,09:09:28,09:09:28,11340,24,,0,0,5.373,0
3252344,09:09:42,09:09:42,11341,25,,0,0,5.493,0
3252344,09:10:10,09:10:10,11343,26,,0,0,5.8,0
3252344,09:10:26,09:10:26,5884,27,,0,0,5.9584,0
3252344,09:10:50,09:10:50,5885,28,,0,0,6.1527,0
3252344,09:11:03,09:11:03,5886,29,,0,0,6.3123,0
3252344,09:11:34,09:11:34,5887,30,,0,0,6.512,0
3252344,09:12:04,09:12:04,5888,31,,0,0,6.6149,0
3252344,09:12:35,09:12:35,5889,32,,0,0,6.7833,0
3252344,09:12:51,09:12:51,5890,33,,0,0,6.9513,0
3252344,09:13:18,09:13:18,5891,34,,0,0,7.1134,0
3252344,09:14:00,09:14:00,5893,35,,0,0,7.4885,0
3252344,09:14:37,09:14:37,5894,36,,0,0,7.7344,1
3252344,09:14:56,09:14:56,5896,37,,0,0,7.8834,0
3252344,09:15:45,09:15:45,5898,38,,0,0,8.1532,0
3252344,09:16:00,09:16:00,5899,39,,0,0,8.3002,0
3252344,09:16:14,09:16:14,5900,40,,0,0,8.4863,0
3252344,09:16:46,09:16:46,5902,41,,0,0,8.7132,0
3252344,09:17:04,09:17:04,5903,42,,0,0,9.0195,0
3252344,09:17:15,09:17:15,5904,43,,0,0,9.1595,0
3252344,09:17:44,09:17:44,5908,44,,0,0,9.4514,0
3252344,09:18:50,09:18:50,5909,45,,0,0,9.7354,0
3252344,09:19:02,09:19:02,5910,46,,0,0,9.904,0
3252344,09:19:14,09:19:14,5814,47,,0,0,10.1071,0
3252344,09:22:42,09:22:42,593,48,,0,0,11.1429,1
3252344,09:23:18,09:23:18,8997,49,,0,0,,0
3252344,09:23:31,09:23:31,595,50,,0,0,,0
3252344,09:23:46,09:23:46,596,51,,0,0,11.7411,0
3252344,09:24:00,09:24:00,12729,52,,0,0,11.9409,0
3252344,09:24:26,09:24:26,597,53,,0,0,12.2357,0
3252344,09:24:45,09:24:45,598,54,,0,0,12.4704,0
3252344,09:25:55,09:25:55,10774,55,,0,0,13.1367,0
3252344,09:26:12,09:26:12,12323,56,,0,0,13.3161,0
3252344,09:26:42,09:26:42,601,57,,0,0,13.653,0
3252344,09:27:11,09:27:11,603,58,,0,0,14.0768,0
3252344,09:27:41,09:27:41,604,59,,0,0,14.3643,0
3252344,09:28:31,09:28:31,605,60,,0,0,14.7084,0
3252344,09:29:10,09:29:10,8540,61,,0,0,14.9546,0
3252344,09:30:00,09:30:00,8701,62,,0,0,15.216,0
3252344,09:30:57,09:30:57,11351,63,,0,0,15.8684,0
3252344,09:31:28,09:31:28,421,64,,1,0,16.1334,1
3252372,09:19:53,09:19:53,1864,1,,0,1,,1
3252372,09:32:55,09:32:55,4013,2,,0,0,0.1907,0
3252372,09:33:32,09:33:32,4014,3,,0,0,0.4602,0
3252372,09:34:35,09:34:35,11837,4,,0,0,0.6873,0
3252372,09:35:02,09:35:02,4016,5,,0,0,0.8034,0
3252372,09:36:24,09:36:24,4017,6,,0,0,0.9408,0
3252372,09:37:07,09:37:07,4018,7,,0,0,1.0449,0
3252372,09:37:51,09:37:51,5866,8,,0,0,1.2899,0
3252372,09:38:22,09:38:22,5867,9,,0,0,1.5281,0
3252372,09:38:37,09:38:37,5868,10,,0,0,1.6484,0
3252372,09:39:14,09:39:14,5870,11,,0,0,1.8858,0
3252372,09:40:15,09:40:15,2637,12,,0,0,2.0702,0
3252372,09:42:11,09:42:11,5847,13,,0,0,2.4773,0
3252372,09:42:47,09:42:47,5872,14,,0,0,2.8371,0
3252372,09:43:06,09:43:06,5873,15,,0,0,3.0679,0
3252372,09:44:20,09:44:20,5875,16,,0,0,3.3727,1
3252372,09:44:36,09:44:36,5876,17,,0,0,3.577,0
3252372,09:45:00,09:45:00,5878,18,,0,0,3.8786,0
3252372,09:45:14,09:45:14,5879,19,,0,0,4.031,0
3252372,09:45:49,09:45:49,5881,20,,0,0,4.2917,0
3252372,09:47:19,09:47:19,4144,21,,0,0,4.5967,0
3252372,09:48:07,09:48:07,558,22,,0,0,4.7809,1
3252372,09:48:38,09:48:38,561,23,,0,0,5.0499,0
3252372,09:49:19,09:49:19,11340,24,,0,0,5.373,0
3252372,09:49:34,09:49:34,11341,25,,0,0,5.493,0
3252372,09:50:06,09:50:06,11343,26,,0,0,5.8,0
3252372,09:50:24,09:50:24,5884,27,,0,0,5.9584,0
3252372,09:50:44,09:50:44,5885,28,,0,0,6.1527,0
3252372,09:50:58,09:50:58,5886,29,,0,0,6.3123,0
3252372,09:51:26,09:51:26,5887,30,,0,0,6.512,0
3252372,09:51:43,09:51:43,5888,31,,0,0,6.6149,0
3252372,09:52:12,09:52:12,5889,32,,0,0,6.7833,0
3252372,09:52:29,09:52:29,5890,33,,0,0,6.9513,0
3252372,09:53:02,09:53:02,5891,34,,0,0,7.1134,0
3252372,09:53:43,09:53:43,5893,35,,0,0,7.4885,0
3252372,09:54:09,09:54:09,5894,36,,0,0,7.7344,1
3252372,09:54:25,09:54:25,5896,37,,0,0,7.8834,0
3252372,09:55:08,09:55:08,5898,38,,0,0,8.1532,0
3252372,09:55:20,09:55:20,5899,39,,0,0,8.3002,0
3252372,09:55:33,09:55:33,5900,40,,0,0,8.4863,0
3252372,09:55:51,09:55:51,5902,41,,0,0,8.7132,0
3252372,09:56:10,09:56:10,5903,42,,0,0,9.0195,0
3252372,09:56:21,09:56:21,5904,43,,0,0,9.1595,0
3252372,09:56:56,09:56:56,5908,44,,0,0,9.4514,0
3252372,09:57:33,09:57:33,5909,45,,0,0,9.7354,0
3252372,09:57:45,09:57:45,5910,46,,0,0,9.904,0
3252372,09:58:01,09:58:01,5814,47,,0,0,10.1071,0
3252372,10:00:48,10:00:48,593,48,,0,0,11.1429,1
3252372,10:01:17,10:01:17,8997,49,,0,0,,0
3252372,10:01:23,10:01:23,595,50,,0,0,,0
3252372,10:02:03,10:02:03,596,51,,0,0,11.7411,0
3252372,10:02:23,10:02:23,12729,52,,0,0,11.9409,0
3252372,10:02:56,10:02:56,597,53,,0,0,12.2357,0
3252372,10:03:24,10:03:24,598,54,,0,0,12.4704,0
3252372,10:04:58,10:04:58,10774,55,,0,0,13.1367,0
3252372,10:05:13,10:05:13,12323,56,,0,0,13.3161,0
3252372,10:05:59,10:05:59,601,57,,0,0,13.653,0
3252372,10:06:41,10:06:41,603,58,,0,0,14.0768,0
3252372,10:07:19,10:07:19,604,59,,0,0,14.3643,0
3252372,10:08:31,10:08:31,605,60,,0,0,14.7084,0
3252372,10:09:01,10:09:01,8540,61,,0,0,14.9546,0
3252372,10:11:31,10:11:31,12352,62,,0,0,15.2699,1
3252372,10:11:54,10:11:54,608,63,,0,0,15.5368,0
3252372,10:12:27,10:12:27,610,64,,0,0,16.0528,0
3252372,10:12:42,10:12:42,8541,65,,0,0,16.2375,0
3252372,10:12:56,10:12:56,612,66,,0,0,16.4141,0
3252372,10:13:44,10:13:44,613,67,,0,0,16.9716,0
3252372,10:14:31,10:14:31,614,68,,0,0,17.4408,0
3252372,10:15:56,10:15:56,616,69,,0,0,18.1156,0
3252372,10:16:22,10:16:22,617,70,,0,0,18.4878,0
3252372,10:16:44,10:16:44,6564,71,,0,0,18.8386,0
3252372,10:17:22,10:17:22,6566,72,,0,0,19.0586,0
3252372,10:18:51,10:18:51,1770,73,,0,0,19.6201,1
3252372,10:19:09,10:19:09,1775,74,,0,0,19.8378,0
3252372,10:20:21,10:20:21,1776,75,,0,0,20.1437,0
3252372,10:21:01,10:21:01,1523,76,,0,0,20.3413,0
3252372,10:21:42,10:21:42,1526,77,,0,0,20.9442,0
3252372,10:22:11,10:22:11,1779,78,,0,0,21.3387,0
3252372,10:22:51,10:22:51,3647,79,,0,0,21.6812,0
3252372,10:23:21,10:23:21,6588,80,,0,0,21.8498,0
3252372,10:23:49,10:23:49,12069,81,,0,0,22.2598,0
3252372,10:25:05,10:25:05,14148,82,,0,0,,0
3252372,10:26:15,10:26:15,395,83,,1,0,23.2127,1
3252562,08:08:15,08:08:15,425,1,,0,1,,1
3252562,08:08:58,08:08:58,3365,2,,0,0,0.4261,0
3252562,08:09:44,08:09:44,3559,3,,0,0,0.6676,0
3252562,08:10:37,08:10:37,3562,4,,0,0,1.2044,0
3252562,08:11:09,08:11:09,3564,5,,0,0,1.6256,0
3252562,08:11:23,08:11:23,3565,6,,0,0,1.811,0
3252562,08:11:32,08:11:32,3566,7,,0,0,1.9651,0
3252562,08:12:36,08:12:36,3568,8,,0,0,2.5291,1
3252562,08:12:50,08:12:50,3569,9,,0,0,2.6985,0
3252562,08:13:08,08:13:08,3570,10,,0,0,2.8346,0
3252562,08:13:36,08:13:36,10380,11,,0,0,3.2575,0
3252562,08:13:50,08:13:50,12617,12,,0,0,3.5001,1
3252562,08:14:30,08:14:30,3574,13,,0,0,4.1476,0
3252562,08:15:28,08:15:28,3576,14,,0,0,4.5954,0
3252562,08:15:55,08:15:55,3578,15,,0,0,4.8875,0
3252562,08:16:43,08:16:43,3591,16,,0,0,5.3671,0
3252562,08:17:36,08:17:36,3593,17,,0,0,5.7449,0
3252562,08:18:46,08:18:46,3595,18,,0,0,6.017,1
3252562,08:20:01,08:20:01,3598,19,,0,0,6.4287,0
3252562,08:20:48,08:20:48,3602,20,,0,0,6.9162,0
3252562,08:21:05,08:21:05,3603,21,,0,0,7.0354,0
3252562,08:21:30,08:21:30,3606,22,,0,0,7.3902,0
3252562,08:21:59,08:21:59,3607,23,,0,0,7.7837,0
3252562,08:23:32,08:23:32,3618,24,,0,0,9.2086,1
3252562,08:24:06,08:24:06,3621,25,,0,0,9.7558,0
3252562,08:24:36,08:24:36,3623,26,,0,0,10.0204,0
3252562,08:25:14,08:25:14,3625,27,,0,0,10.3432,0
3252562,08:25:40,08:25:40,3627,28,,0,0,10.6686,0
3252562,08:25:50,08:25:50,10251,29,,0,0,10.8251,0
3252562,08:26:07,08:26:07,3628,30,,0,0,11.0364,0
3252562,08:26:37,08:26:37,3630,31,,0,0,11.2354,1
3252562,08:27:18,08:27:18,3633,32,,0,0,11.6,1
3252562,08:28:35,08:28:35,3636,33,,0,0,12.0437,0
3252562,08:29:08,08:29:08,3638,34,,0,0,12.3982,0
3252562,08:29:39,08:29:39,12286,35,,0,0,12.5163,0
3252562,08:30:31,08:30:31,3204,36,,0,0,12.8549,0
3252562,08:30:50,08:30:50,3205,37,,0,0,13.0673,0
3252562,08:31:03,08:31:03,1003,38,,0,0,13.2216,0
3252562,08:31:29,08:31:29,1004,39,,0,0,13.5495,0
3252562,08:31:39,08:31:39,1006,40,,0,0,13.7108,0
3252562,08:32:04,08:32:04,13624,41,,0,0,13.8894,0
3252562,08:34:48,08:34:48,3641,42,,0,0,14.1514,1
3252562,08:36:01,08:36:01,8420,43,,0,0,14.3977,0
3252562,08:36:19,08:36:19,3645,44,,0,0,14.5884,0
3252562,08:36:39,08:36:39,1338,45,,0,0,14.7371,0
3252562,08:38:01,08:38:01,1339,46,,0,0,14.9044,0
3252562,08:38:46,08:38:46,3661,47,,0,0,15.0945,0
3252562,08:39:07,08:39:07,1341,48,,0,0,15.2137,0
3252562,08:39:47,08:39:47,1342,49,,0,0,15.3579,0
3252562,08:42:32,08:42:32,14162,50,,0,0,15.8958,0
3252562,08:43:07,08:43:07,7198,51,,0,0,15.964,0
3252562,08:43:38,08:43:38,1013,52,,0,0,16.1714,1
3252562,08:44:24,08:44:24,7200,53,,0,0,16.3457,0
3252562,08:44:38,08:44:38,1017,54,,0,0,16.5359,0
3252562,08:45:16,08:45:16,7201,55,,0,0,16.7822,0
3252562,08:45:27,08:45:27,12651,56,,0,0,16.9243,0
3252562,08:45:43,08:45:43,5232,57,,0,0,17.0787,0
3252562,08:45:51,08:45:51,5233,58,,0,0,17.2456,0
3252562,08:46:01,08:46:01,5234,59,,0,0,17.3715,0
3252562,08:47:04,08:47:04,4902,60,,0,0,17.8888,0
3252562,08:47:40,08:47:40,1864,61,,1,0,18.2382,1
3252591,09:30:14,09:30:14,425,1,,0,1,,1
3252591,09:31:24,09:31:24,3365,2,,0,0,0.4261,0
3252591,09:32:30,09:32:30,3559,3,,0,0,0.6676,0
3252591,09:33:11,09:33:11,3562,4,,0,0,1.2044,0
3252591,09:33:48,09:33:48,3564,5,,0,0,1.6256,0
3252591,09:34:05,09:34:05,3565,6,,0,0,1.811,0
3252591,09:34:15,09:34:15,3566,7,,0,0,1.9651,0
3252591,09:35:16,09:35:16,3568,8,,0,0,2.5291,1
3252591,09:35:42,09:35:42,3569,9,,0,0,2.6985,0
3252591,09:37:08,09:37:08,3570,10,,0,0,2.8346,0
3252591,09:37:45,09:37:45,10380,11,,0,0,3.2575,0
3252591,09:38:09,09:38:09,12617,12,,0,0,3.5001,1
3252591,09:39:06,09:39:06,3574,13,,0,0,4.1476,0
3252591,09:40:26,09:40:26,3576,14,,0,0,4.5954,0
3252591,09:41:02,09:41:02,3578,15,,0,0,4.8875,0
3252591,09:42:09,09:42:09,3591,16,,0,0,5.3671,0
3252591,09:42:56,09:42:56,3593,17,,0,0,5.7449,0
3252591,09:44:55,09:44:55,3595,18,,0,0,6.017,1
3252591,09:45:35,09:45:35,3598,19,,0,0,6.4287,0
3252591,09:46:57,09:46:57,3602,20,,0,0,6.9162,0
3252591,09:47:48,09:47:48,3603,21,,0,0,7.0354,0
3252591,09:48:17,09:48:17,3606,22,,0,0,7.3902,0
3252591,09:49:04,09:49:04,3607,23,,0,0,7.7837,0
3252591,09:51:28,09:51:28,3618,24,,0,0,9.2086,1
3252591,09:52:28,09:52:28,3621,25,,0,0,9.7558,0
3252591,09:53:28,09:53:28,3623,26,,0,0,10.0204,0
3252591,09:54:02,09:54:02,3625,27,,0,0,10.3432,0
3252591,09:54:36,09:54:36,3627,28,,0,0,10.6686,0
3252591,09:55:14,09:55:14,10251,29,,0,0,10.8251,0
3252591,09:55:34,09:55:34,3628,30,,0,0,11.0364,0
3252591,09:56:02,09:56:02,3630,31,,0,0,11.2354,1
3252591,09:56:39,09:56:39,3633,32,,0,0,11.6,1
3252591,09:57:31,09:57:31,3636,33,,0,0,12.0437,0
3252591,09:58:10,09:58:10,3638,34,,0,0,12.3982,0
3252591,09:58:34,09:58:34,12286,35,,0,0,12.5163,0
3252591,09:59:38,09:59:38,3204,36,,0,0,12.8549,0
3252591,10:00:29,10:00:29,3205,37,,0,0,13.0673,0
3252591,10:01:12,10:01:12,1003,38,,0,0,13.2216,0
3252591,10:01:51,10:01:51,1004,39,,0,0,13.5495,0
3252591,10:02:05,10:02:05,1006,40,,0,0,13.7108,0
3252591,10:02:23,10:02:23,13624,41,,0,0,13.8894,0
3252591,10:04:46,10:04:46,3641,42,,0,0,14.1514,1
3252591,10:06:07,10:06:07,8420,43,,0,0,14.3977,0
3252591,10:06:39,10:06:39,3645,44,,0,0,14.5884,0
3252591,10:08:55,10:08:55,1338,45,,0,0,14.7371,0
3252591,10:09:34,10:09:34,1339,46,,0,0,14.9044,0
3252591,10:10:20,10:10:20,3661,47,,0,0,15.0945,0
3252591,10:11:04,10:11:04,1341,48,,0,0,15.2137,0
3252591,10:11:42,10:11:42,1342,49,,0,0,15.3579,0
3252591,10:14:08,10:14:08,14162,50,,0,0,15.8958,0
3252591,10:14:30,10:14:30,7198,51,,0,0,15.964,0
3252591,10:15:27,10:15:27,1013,52,,0,0,16.1714,1
3252591,10:16:03,10:16:03,7200,53,,0,0,16.3457,0
3252591,10:16:16,10:16:16,1017,54,,0,0,16.5359,0
3252591,10:16:41,10:16:41,7201,55,,0,0,16.7822,0
3252591,10:16:54,10:16:54,12651,56,,0,0,16.9243,0
3252591,10:20:05,10:20:05,5232,57,,0,0,17.0787,0
3252591,10:20:35,10:20:35,5233,58,,0,0,17.2456,0
3252591,10:20:52,10:20:52,5234,59,,0,0,17.3715,0
3252591,10:21:48,10:21:48,4902,60,,0,0,17.8888,0
3252591,10:22:34,10:22:34,1864,61,,1,0,18.2382,1
3252592,07:24:45,07:24:45,3516,1,,0,1,,1
3252592,07:27:06,07:27:06,3523,2,,0,0,0.4641,0
3252592,07:27:24,07:27:24,10468,3,,0,0,0.7354,0
3252592,07:27:37,07:27:37,3524,4,,0,0,0.9556,0
3252592,07:27:52,07:27:52,3526,5,,0,0,1.1884,0
3252592,07:28:25,07:28:25,3537,6,,0,0,1.8304,0
3252592,07:28:42,07:28:42,3538,7,,0,0,2.0897,0
3252592,07:28:56,07:28:56,3540,8,,0,0,2.3452,0
3252592,07:29:19,07:29:19,3543,9,,0,0,2.8075,0
3252592,07:29:59,07:29:59,3544,10,,0,0,3.323,1
3252592,07:30:25,07:30:25,3546,11,,0,0,3.5328,0
3252592,07:31:20,07:31:20,3549,12,,0,0,4.0499,0
3252592,07:32:31,07:32:31,3552,13,,0,0,4.5398,0
3252592,07:33:37,07:33:37,3554,14,,0,0,4.7748,0
3252592,07:34:19,07:34:19,3576,15,,0,0,5.129,0
3252592,07:34:50,07:34:50,3578,16,,0,0,5.4211,0
3252592,07:35:35,07:35:35,3591,17,,0,0,5.9007,0
3252592,07:36:09,07:36:09,3593,18,,0,0,6.2785,0
3252592,07:37:47,07:37:47,3595,19,,0,0,6.5506,1
3252592,07:38:27,07:38:27,3598,20,,0,0,6.9623,0
3252592,07:39:26,07:39:26,3602,21,,0,0,7.4498,0
3252592,07:40:28,07:40:28,3603,22,,0,0,7.569,0
3252592,07:40:50,07:40:50,3606,23,,0,0,7.9238,0
3252592,07:41:16,07:41:16,3607,24,,0,0,8.3173,0
3252592,07:42:59,07:42:59,3618,25,,0,0,9.7422,1
3252592,07:43:37,07:43:37,3621,26,,0,0,10.2894,0
3252592,07:44:25,07:44:25,3623,27,,0,0,10.554,0
3252592,07:45:04,07:45:04,3625,28,,0,0,10.8768,0
3252592,07:45:43,07:45:43,3627,29,,0,0,11.2022,0
3252592,07:46:15,07:46:15,10251,30,,0,0,11.3587,0
3252592,07:46:38,07:46:38,3628,31,,0,0,11.57,0
3252592,07:47:20,07:47:20,3630,32,,0,0,11.769,1
3252592,07:48:09,07:48:09,3633,33,,0,0,12.1337,1
3252592,07:49:49,07:49:49,3636,34,,0,0,12.5773,0
3252592,07:50:19,07:50:19,3638,35,,0,0,12.9318,0
3252592,07:50:40,07:50:40,12286,36,,0,0,13.05,0
3252592,07:51:28,07:51:28,3204,37,,0,0,13.3885,0
3252592,07:51:48,07:51:48,3205,38,,0,0,13.6009,0
3252592,07:51:58,07:51:58,1003,39,,0,0,13.7552,0
3252592,07:52:32,07:52:32,1004,40,,0,0,14.0831,0
3252592,07:52:40,07:52:40,1006,41,,0,0,14.2444,0
3252592,07:53:00,07:53:00,13624,42,,0,0,14.423,0
3252592,07:54:19,07:54:19,3641,43,,0,0,14.685,1
3252592,07:54:36,07:54:36,8420,44,,0,0,14.9314,0
3252592,07:54:55,07:54:55,3645,45,,0,0,15.1221,0
3252592,07:55:23,07:55:23,1338,46,,0,0,15.2707,0
3252592,07:55:40,07:55:40,1339,47,,0,0,15.438,0
3252592,07:56:46,07:56:46,3661,48,,0,0,15.6282,0
3252592,07:57:00,07:57:00,1341,49,,0,0,15.7473,0
3252592,07:57:39,07:57:39,1342,50,,0,0,15.8915,0
3252592,07:59:10,07:59:10,14162,51,,0,0,16.4294,0
3252592,07:59:18,07:59:18,7198,52,,0,0,16.4976,0
3252592,07:59:57,07:59:57,1013,53,,0,0,16.705,1
3252592,08:00:55,08:00:55,7200,54,,0,0,16.8793,0
3252592,08:01:10,08:01:10,1017,55,,0,0,17.0695,0
3252592,08:01:32,08:01:32,7201,56,,0,0,17.3158,0
3252592,08:01:45,08:01:45,12651,57,,0,0,17.4579,0
3252592,08:02:51,08:02:51,5232,58,,0,0,17.6123,0
3252592,08:03:01,08:03:01,5233,59,,0,0,17.7792,0
3252592,08:03:13,08:03:13,5234,60,,0,0,17.9051,0
3252592,08:04:07,08:04:07,4902,61,,0,0,18.4224,0
3252592,08:04:53,08:04:53,1864,62,,1,0,18.7719,1
3252624,09:00:39,09:00:39,3516,1,,0,1,,1
3252624,09:01:44,09:01:44,3523,2,,0,0,0.4641,0
3252624,09:02:04,09:02:04,10468,3,,0,0,0.7354,0
3252624,09:02:20,09:02:20,3524,4,,0,0,0.9556,0
3252624,09:02:36,09:02:36,3526,5,,0,0,1.1884,0
3252624,09:03:17,09:03:17,3537,6,,0,0,1.8304,0
3252624,09:03:39,09:03:39,3538,7,,0,0,2.0897,0
3252624,09:03:57,09:03:57,3540,8,,0,0,2.3452,0
3252624,09:04:42,09:04:42,3543,9,,0,0,2.8075,0
3252624,09:05:38,09:05:38,3544,10,,0,0,3.323,1
3252624,09:06:00,09:06:00,3546,11,,0,0,3.5328,0
3252624,09:06:50,09:06:50,3549,12,,0,0,4.0499,0
3252624,09:07:40,09:07:40,3552,13,,0,0,4.5398,0
3252624,09:08:00,09:08:00,3554,14,,0,0,4.7748,0
3252624,09:10:05,09:10:05,3576,15,,0,0,5.129,0
3252624,09:10:24,09:10:24,3578,16,,0,0,5.4211,0
3252624,09:11:18,09:11:18,3591,17,,0,0,5.9007,0
3252624,09:11:50,09:11:50,3593,18,,0,0,6.2785,0
3252624,09:12:51,09:12:51,3595,19,,0,0,6.5506,1
3252624,09:14:21,09:14:21,3598,20,,0,0,6.9623,0
3252624,09:15:19,09:15:19,3602,21,,0,0,7.4498,0
3252624,09:16:28,09:16:28,3603,22,,0,0,7.569,0
3252624,09:16:52,09:16:52,3606,23,,0,0,7.9238,0
3252624,09:17:23,09:17:23,3607,24,,0,0,8.3173,0
3252624,09:19:23,09:19:23,3618,25,,0,0,9.7422,1
3252624,09:20:11,09:20:11,3621,26,,0,0,10.2894,0
3252624,09:20:34,09:20:34,3623,27,,0,0,10.554,0
3252624,09:20:58,09:20:58,3625,28,,0,0,10.8768,0
3252624,09:21:38,09:21:38,3627,29,,0,0,11.2022,0
3252624,09:22:30,09:22:30,10251,30,,0,0,11.3587,0
3252624,09:22:50,09:22:50,3628,31,,0,0,11.57,0
3252624,09:23:23,09:23:23,3630,32,,0,0,11.769,1
3252624,09:24:16,09:24:16,3633,33,,0,0,12.1337,1
3252624,09:25:46,09:25:46,3636,34,,0,0,12.5773,0
3252624,09:26:23,09:26:23,3638,35,,0,0,12.9318,0
3252624,09:26:36,09:26:36,12286,36,,0,0,13.05,0
3252624,09:27:35,09:27:35,3204,37,,0,0,13.3885,0
3252624,09:28:34,09:28:34,3205,38,,0,0,13.6009,0
3252624,09:29:34,09:29:34,1003,39,,0,0,13.7552,0
3252624,09:30:10,09:30:10,1004,40,,0,0,14.0831,0
3252624,09:30:22,09:30:22,1006,41,,0,0,14.2444,0
3252624,09:30:45,09:30:45,13624,42,,0,0,14.423,0
3252624,09:33:24,09:33:24,3641,43,,0,0,14.685,1
3252624,09:34:34,09:34:34,8420,44,,0,0,14.9314,0
3252624,09:34:55,09:34:55,3645,45,,0,0,15.1221,0
3252624,09:35:25,09:35:25,1338,46,,0,0,15.2707,0
3252624,09:35:58,09:35:58,1339,47,,0,0,15.438,0
3252624,09:37:20,09:37:20,3661,48,,0,0,15.6282,0
3252624,09:38:10,09:38:10,1341,49,,0,0,15.7473,0
3252624,09:38:33,09:38:33,1342,50,,0,0,15.8915,0
3252624,09:40:56,09:40:56,14162,51,,0,0,16.4294,0
3252624,09:41:14,09:41:14,7198,52,,0,0,16.4976,0
3252624,09:41:59,09:41:59,1013,53,,0,0,16.705,1
3252624,09:42:55,09:42:55,7200,54,,0,0,16.8793,0
3252624,09:43:07,09:43:07,1017,55,,0,0,17.0695,0
