trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3253367,09:39:36,09:39:36,8925,12,,0,0,3.7537,0
3253367,09:40:07,09:40:07,11453,13,,0,0,3.9435,0
3253367,09:41:19,09:41:19,13730,14,,0,0,4.2745,0
3253367,09:42:57,09:42:57,8657,15,,0,0,4.7426,0
3253367,09:43:32,09:43:32,11455,16,,0,0,5.3146,0
3253367,09:43:48,09:43:48,11456,17,,0,0,5.535,0
3253367,09:44:20,09:44:20,671,18,,0,0,5.8947,0
3253367,09:44:52,09:44:52,13746,19,,0,0,6.3766,0
3253367,09:45:02,09:45:02,675,20,,0,0,6.5449,0
3253367,09:45:25,09:45:25,677,21,,0,0,6.859,0
3253367,09:46:46,09:46:46,679,22,,0,0,7.3117,0
3253367,09:47:05,09:47:05,680,23,,0,0,7.4701,0
3253367,09:48:18,09:48:18,681,24,,0,0,8.0428,1
3253367,09:48:48,09:48:48,10840,25,,0,0,8.4444,0
3253367,09:49:07,09:49:07,10841,26,,0,0,8.7192,0
3253367,09:49:57,09:49:57,13747,27,,0,0,9.3606,0
3253367,09:50:33,09:50:33,10843,28,,0,0,9.9871,0
3253367,09:51:10,09:51:10,10845,29,,0,0,10.608,0
3253367,09:51:31,09:51:31,10846,30,,0,0,10.9779,0
3253367,09:53:29,09:53:29,12203,31,,0,0,12.2333,0
3253367,09:54:01,09:54:01,10847,32,,0,0,12.6403,0
3253367,09:54:41,09:54:41,12488,33,,0,0,12.9378,0
3253367,09:56:08,09:56:08,10848,34,,0,0,14.0806,0
3253367,09:56:46,09:56:46,13675,35,,0,0,14.4524,0
3253367,09:57:36,09:57:36,10851,36,,0,0,15.1076,0
3253367,09:58:26,09:58:26,10853,37,,0,0,15.8934,0
3253367,09:58:43,09:58:43,10854,38,,0,0,16.1717,0
3253367,09:59:41,09:59:41,689,39,,0,0,16.8804,0
3253367,09:59:54,09:59:54,690,40,,0,0,16.9747,0
3253367,10:01:13,10:01:13,4503,41,,0,0,18.1392,0
3253367,10:01:46,10:01:46,8658,42,,0,0,18.5382,1
3253367,10:02:15,10:02:15,4506,43,,0,0,18.7581,0
3253367,10:03:35,10:03:35,4510,44,,0,0,20.1642,0
3253367,10:04:31,10:04:31,7597,45,,0,0,20.9723,0
3253367,10:05:02,10:05:02,4514,46,,0,0,21.4541,0
3253367,10:05:53,10:05:53,4515,47,,0,0,21.6537,0
3253367,10:06:22,10:06:22,4516,48,,0,0,21.8954,0
3253367,10:06:57,10:06:57,4517,49,,0,0,22.2125,0
3253367,10:07:10,10:07:10,4518,50,,0,0,22.4719,0
3253367,10:07:49,10:07:49,10539,51,,0,0,23.0321,0
3253367,10:08:20,10:08:20,4522,52,,0,0,23.3199,0
3253367,10:08:47,10:08:47,4524,53,,0,0,23.7811,0
3253367,10:10:21,10:10:21,6515,54,,0,0,24.3968,1
3253367,10:11:05,10:11:05,6517,55,,0,0,24.8046,0
3253367,10:11:44,10:11:44,12508,56,,0,0,25.2108,0
3253367,10:12:17,10:12:17,12509,57,,0,0,25.7722,0
3253367,10:12:45,10:12:45,4548,58,,0,0,26.145,0
3253367,10:13:19,10:13:19,4549,59,,0,0,26.5519,0
3253367,10:14:55,10:14:55,12150,60,,0,0,27.5941,0
3253367,10:15:20,10:15:20,4554,61,,0,0,28.0066,0
3253367,10:15:50,10:15:50,12152,62,,0,0,28.3153,0
3253367,10:16:28,10:16:28,4555,63,,0,0,28.6177,0
3253367,10:17:04,10:17:04,12088,64,,0,0,29.0825,0
3253367,10:18:13,10:18:13,12093,65,,0,0,29.6881,0
3253367,10:19:00,10:19:00,12148,66,,0,0,30.1473,0
3253367,10:21:31,10:21:31,8524,67,,0,0,31.1584,1
3253367,10:22:18,10:22:18,4777,68,,0,0,31.5711,0
3253367,10:23:33,10:23:33,6523,69,,0,0,32.4225,0
3253367,10:23:45,10:23:45,4780,70,,0,0,32.6707,0
3253367,10:24:49,10:24:49,4783,71,,0,0,33.2653,0
3253367,10:25:36,10:25:36,4785,72,,0,0,33.6576,0
3253367,10:26:50,10:26:50,13650,73,,0,0,34.8433,0
3253367,10:27:12,10:27:12,4789,74,,0,0,35.2073,0
3253367,10:28:03,10:28:03,4790,75,,0,0,35.5619,1
3253367,10:28:36,10:28:36,10369,76,,0,0,35.8232,0
3253367,10:29:22,10:29:22,5687,77,,1,0,36.7014,1
3253461,09:27:21,09:27:21,14226,1,,0,1,,1
3253461,09:31:31,09:31:31,14171,2,,0,0,2.8617,0
3253461,09:32:42,09:32:42,14219,3,,0,0,3.547,0
3253461,09:34:08,09:34:08,14170,4,,0,0,4.4937,0
3253461,09:40:41,09:40:41,14191,5,,0,0,,0
3253461,09:41:28,09:41:28,14172,6,,0,0,,0
3253461,09:43:32,09:43:32,14232,7,,0,0,12.0677,0
3253461,09:46:52,09:46:52,14214,8,,0,0,13.8604,0
3253461,09:49:27,09:49:27,14225,9,,0,0,14.9225,0
3253461,09:57:16,09:57:16,14227,10,,1,1,21.1779,1
3253461,10:02:00,10:02:00,3819,11,,0,0,25.4328,0
3253461,10:02:19,10:02:19,11165,12,,0,0,25.6226,0
3253461,10:02:59,10:02:59,11465,13,,0,0,25.8613,0
3253461,10:04:01,10:04:01,660,14,,0,0,26.2902,1
3253461,10:04:49,10:04:49,11167,15,,0,0,26.7492,0
3253461,10:05:49,10:05:49,3831,16,,0,0,27.1524,0
3253461,10:06:29,10:06:29,2009,17,,0,0,27.4599,0
3253461,10:06:53,10:06:53,10412,18,,0,0,27.8086,0
3253461,10:07:49,10:07:49,10768,19,,0,0,28.1876,0
3253461,10:08:21,10:08:21,2014,20,,0,0,28.4352,0
3253461,10:08:41,10:08:41,2015,21,,0,0,28.7377,0
3253461,10:08:52,10:08:52,12236,22,,0,0,28.9251,0
3253461,10:09:18,10:09:18,2017,23,,0,0,29.2489,0
3253461,10:10:59,10:10:59,2019,24,,0,0,29.8886,0
3253461,10:11:21,10:11:21,2020,25,,0,0,30.1443,0
3253461,10:12:01,10:12:01,2022,26,,0,0,30.4595,0
3253461,10:13:19,10:13:19,10542,27,,0,0,30.8748,1
3253461,10:15:35,10:15:35,10543,28,,0,0,31.5696,0
3253461,10:17:02,10:17:02,10689,29,,0,0,32.3058,0
3253461,10:17:37,10:17:37,4635,30,,0,0,32.4731,0
3253461,10:18:41,10:18:41,4118,31,,0,0,32.926,0
3253461,10:19:45,10:19:45,4119,32,,0,0,33.1927,0
3253461,10:20:10,10:20:10,4120,33,,0,0,33.3148,0
3253461,10:20:45,10:20:45,4123,34,,0,0,33.6333,0
3253461,10:21:01,10:21:01,10736,35,,0,0,33.8354,0
3253461,10:21:59,10:21:59,4125,36,,0,0,34.4838,0
3253461,10:23:03,10:23:03,879,37,,0,0,34.6678,0
3253461,10:23:33,10:23:33,880,38,,0,0,34.8989,1
3253461,10:25:27,10:25:27,10738,39,,0,0,35.2101,0
3253461,10:27:10,10:27:10,13829,40,,0,0,36.0844,0
3253461,10:27:27,10:27:27,11363,41,,0,0,36.2286,0
3253461,10:27:53,10:27:53,13611,42,,0,0,36.669,0
3253461,10:28:16,10:28:16,13612,43,,0,0,37.0001,0
3253461,10:28:42,10:28:42,8565,44,,0,0,37.3708,0
3253461,10:28:56,10:28:56,896,45,,0,0,37.6004,0
3253461,10:30:25,10:30:25,10667,46,,0,0,38.0586,1
3253461,10:31:05,10:31:05,8940,47,,0,0,38.5177,0
3253461,10:31:17,10:31:17,5631,48,,0,0,38.6705,0
3253461,10:31:54,10:31:54,5632,49,,0,0,39.0474,0
3253461,10:32:25,10:32:25,5633,50,,0,0,39.2303,0
3253461,10:32:51,10:32:51,3086,51,,0,0,39.573,0
3253461,10:33:15,10:33:15,3088,52,,0,0,39.8929,0
3253461,10:33:36,10:33:36,3089,53,,0,0,40.1144,0
3253461,10:34:11,10:34:11,3091,54,,0,0,40.4705,0
3253461,10:34:28,10:34:28,3092,55,,0,0,40.727,0
3253461,10:36:05,10:36:05,10457,56,,0,0,40.8496,0
3253461,10:37:08,10:37:08,3158,57,,1,0,41.1824,1
3253462,09:52:01,09:52:01,14226,1,,0,1,,1
3253462,09:56:18,09:56:18,14171,2,,0,0,2.8617,0
3253462,09:57:13,09:57:13,14219,3,,0,0,3.547,0
3253462,09:58:50,09:58:50,14170,4,,0,0,4.4937,0
3253462,10:03:47,10:03:47,14191,5,,0,0,,0
3253462,10:05:42,10:05:42,14172,6,,0,0,,0
3253462,10:07:32,10:07:32,14232,7,,0,0,12.0677,0
3253462,10:10:48,10:10:48,14214,8,,0,0,13.8604,0
3253462,10:13:18,10:13:18,14225,9,,0,0,14.9225,0
3253462,10:22:44,10:22:44,14227,10,,1,1,21.1779,1
3253462,10:27:22,10:27:22,3819,11,,0,0,25.4328,0
3253462,10:27:52,10:27:52,11165,12,,0,0,25.6226,0
3253462,10:28:22,10:28:22,11465,13,,0,0,25.8613,0
3253462,10:29:40,10:29:40,660,14,,0,0,26.2902,1
3253462,10:31:04,10:31:04,11167,15,,0,0,26.7492,0
3253462,10:32:26,10:32:26,3831,16,,0,0,27.1524,0
3253462,10:33:05,10:33:05,2009,17,,0,0,27.4599,0
3253462,10:33:43,10:33:43,10412,18,,0,0,27.8086,0
3253462,10:35:16,10:35:16,10768,19,,0,0,28.1876,0
3253462,10:35:47,10:35:47,2014,20,,0,0,28.4352,0
3253462,10:36:15,10:36:15,2015,21,,0,0,28.7377,0
3253462,10:36:51,10:36:51,12236,22,,0,0,28.9251,0
3253462,10:37:21,10:37:21,2017,23,,0,0,29.2489,0
3253462,10:38:41,10:38:41,2019,24,,0,0,29.8886,0
3253462,10:39:17,10:39:17,2020,25,,0,0,30.1443,0
3253462,10:39:57,10:39:57,2022,26,,0,0,30.4595,0
3253462,10:41:05,10:41:05,10542,27,,0,0,30.8748,1
3253462,10:42:49,10:42:49,10543,28,,0,0,31.5696,0
3253462,10:43:43,10:43:43,10689,29,,0,0,32.3058,0
3253462,10:44:49,10:44:49,4635,30,,0,0,32.4731,0
3253462,10:46:46,10:46:46,4118,31,,0,0,32.926,0
3253462,10:47:36,10:47:36,4119,32,,0,0,33.1927,0
3253462,10:48:34,10:48:34,4120,33,,0,0,33.3148,0
3253462,10:49:06,10:49:06,4123,34,,0,0,33.6333,0
3253462,10:49:43,10:49:43,10736,35,,0,0,33.8354,0
3253462,10:50:46,10:50:46,4125,36,,0,0,34.4838,0
3253462,10:51:05,10:51:05,879,37,,0,0,34.6678,0
3253462,10:51:27,10:51:27,880,38,,0,0,34.8989,1
3253462,10:52:01,10:52:01,10738,39,,0,0,35.2101,0
3253462,10:53:12,10:53:12,13829,40,,0,0,36.0844,0
3253462,10:53:26,10:53:26,11363,41,,0,0,36.2286,0
3253462,10:54:05,10:54:05,13611,42,,0,0,36.669,0
3253462,10:54:42,10:54:42,13612,43,,0,0,37.0001,0
3253462,10:55:32,10:55:32,8565,44,,0,0,37.3708,0
3253462,10:55:50,10:55:50,896,45,,0,0,37.6004,0
3253462,10:58:21,10:58:21,10667,46,,0,0,38.0586,1
3253462,10:59:10,10:59:10,8940,47,,0,0,38.5177,0
3253462,11:00:01,11:00:01,5631,48,,0,0,38.6705,0
3253462,11:00:54,11:00:54,5632,49,,0,0,39.0474,0
3253462,11:01:50,11:01:50,5633,50,,0,0,39.2303,0
3253462,11:02:41,11:02:41,3086,51,,0,0,39.573,0
3253462,11:03:17,11:03:17,3088,52,,0,0,39.8929,0
3253462,11:03:53,11:03:53,3089,53,,0,0,40.1144,0
3253462,11:04:52,11:04:52,3091,54,,0,0,40.4705,0
3253462,11:05:25,11:05:25,3092,55,,0,0,40.727,0
3253462,11:06:43,11:06:43,10457,56,,0,0,40.8496,0
3253462,11:07:46,11:07:46,3158,57,,1,0,41.1824,1
3253490,07:19:15,07:19:15,14226,1,,0,1,,1
3253490,07:23:46,07:23:46,14171,2,,0,0,2.8617,0
3253490,07:24:51,07:24:51,14219,3,,0,0,3.547,0
3253490,07:25:52,07:25:52,14170,4,,0,0,4.4937,0
3253490,07:31:25,07:31:25,14191,5,,0,0,,0
3253490,07:32:15,07:32:15,14172,6,,0,0,,0
3253490,07:34:06,07:34:06,14232,7,,0,0,12.0677,0
3253490,07:37:35,07:37:35,14214,8,,0,0,13.8604,0
3253490,07:39:59,07:39:59,14225,9,,0,0,14.9225,0
3253490,07:47:07,07:47:07,14227,10,,1,1,21.1779,1
3253490,07:50:36,07:50:36,3819,11,,0,0,25.4328,0
3253490,07:50:53,07:50:53,11165,12,,0,0,25.6226,0
3253490,07:51:14,07:51:14,11465,13,,0,0,25.8613,0
3253490,07:52:13,07:52:13,660,14,,0,0,26.2902,1
3253490,07:52:45,07:52:45,11167,15,,0,0,26.7492,0
3253490,07:53:19,07:53:19,3831,16,,0,0,27.1524,0
3253490,07:53:55,07:53:55,2009,17,,0,0,27.4599,0
3253490,07:54:21,07:54:21,10412,18,,0,0,27.8086,0
3253490,07:55:06,07:55:06,10768,19,,0,0,28.1876,0
3253490,07:55:22,07:55:22,2014,20,,0,0,28.4352,0
3253490,07:55:43,07:55:43,2015,21,,0,0,28.7377,0
3253490,07:55:56,07:55:56,12236,22,,0,0,28.9251,0
3253490,07:56:28,07:56:28,2017,23,,0,0,29.2489,0
3253490,07:57:51,07:57:51,2019,24,,0,0,29.8886,0
3253490,07:58:13,07:58:13,2020,25,,0,0,30.1443,0
3253490,07:59:17,07:59:17,2022,26,,0,0,30.4595,0
3253490,08:00:56,08:00:56,12175,27,,0,0,31.0788,0
3253490,08:01:42,08:01:42,4098,28,,1,0,31.4405,1
3253492,08:07:19,08:07:19,14226,1,,0,1,,1
3253492,08:10:00,08:10:00,14171,2,,0,0,2.8617,0
3253492,08:10:48,08:10:48,14219,3,,0,0,3.547,0
3253492,08:11:36,08:11:36,14170,4,,0,0,4.4937,0
3253492,08:16:36,08:16:36,14191,5,,0,0,,0
3253492,08:17:17,08:17:17,14172,6,,0,0,,0
3253492,08:18:51,08:18:51,14232,7,,0,0,12.0677,0
3253492,08:21:22,08:21:22,14214,8,,0,0,13.8604,0
3253492,08:23:26,08:23:26,14225,9,,0,0,14.9225,0
3253492,08:29:21,08:29:21,14227,10,,1,1,21.1779,1
3253492,08:34:00,08:34:00,3819,11,,0,0,25.4328,0
3253492,08:34:25,08:34:25,11165,12,,0,0,25.6226,0
3253492,08:34:46,08:34:46,11465,13,,0,0,25.8613,0
3253492,08:35:47,08:35:47,660,14,,0,0,26.2902,1
3253492,08:36:37,08:36:37,11167,15,,0,0,26.7492,0
3253492,08:37:11,08:37:11,3831,16,,0,0,27.1524,0
3253492,08:37:31,08:37:31,2009,17,,0,0,27.4599,0
3253492,08:37:57,08:37:57,10412,18,,0,0,27.8086,0
3253492,08:39:20,08:39:20,10768,19,,0,0,28.1876,0
3253492,08:39:45,08:39:45,2014,20,,0,0,28.4352,0
3253492,08:40:08,08:40:08,2015,21,,0,0,28.7377,0
3253492,08:40:20,08:40:20,12236,22,,0,0,28.9251,0
3253492,08:40:39,08:40:39,2017,23,,0,0,29.2489,0
3253492,08:41:49,08:41:49,2019,24,,0,0,29.8886,0
3253492,08:42:20,08:42:20,2020,25,,0,0,30.1443,0
3253492,08:43:21,08:43:21,2022,26,,0,0,30.4595,0
3253492,08:44:45,08:44:45,12175,27,,0,0,31.0788,0
3253492,08:45:31,08:45:31,4098,28,,1,0,31.4405,1
3253495,08:40:10,08:40:10,4098,1,,0,1,,1
3253495,08:41:31,08:41:31,1918,2,,0,0,0.3203,0
3253495,08:41:51,08:41:51,1919,3,,0,0,0.6426,0
3253495,08:42:11,08:42:11,1920,4,,0,0,0.7418,0
3253495,08:42:32,08:42:32,1922,5,,0,0,1.0499,0
3253495,08:43:22,08:43:22,12223,6,,0,0,1.2122,0
3253495,08:44:02,08:44:02,1924,7,,0,0,1.8095,0
3253495,08:44:23,08:44:23,1925,8,,0,0,2.1569,0
3253495,08:44:40,08:44:40,1926,9,,0,0,2.3419,0
3253495,08:45:06,08:45:06,12224,10,,0,0,2.686,0
3253495,08:46:57,08:46:57,1949,11,,0,0,2.9275,0
3253495,08:47:12,08:47:12,1973,12,,0,0,3.2202,0
3253495,08:47:37,08:47:37,12225,13,,0,0,3.6181,0
3253495,08:48:11,08:48:11,657,14,,0,0,3.992,0
3253495,08:48:37,08:48:37,658,15,,0,0,4.3299,0
3253495,08:48:59,08:48:59,659,16,,0,0,4.5867,0
3253495,08:49:15,08:49:15,8666,17,,0,0,4.7266,1
3253495,08:49:41,08:49:41,12396,18,,0,0,4.9448,0
3253495,08:50:15,08:50:15,10256,19,,0,0,5.23,0
3253495,08:50:34,08:50:34,8925,20,,0,0,5.4687,0
3253495,08:50:54,08:50:54,11453,21,,0,0,5.6586,0
3253495,08:51:42,08:51:42,13730,22,,0,0,5.9895,0
3253495,08:56:07,08:56:07,14227,23,,1,1,9.9039,1
3253495,09:02:27,09:02:27,14191,24,,0,0,,0
3253495,09:03:45,09:03:45,14172,25,,0,0,,0
3253495,09:04:54,09:04:54,14232,26,,0,0,16.8283,0
3253495,09:08:35,09:08:35,14214,27,,0,0,18.6211,0
3253495,09:10:50,09:10:50,14225,28,,0,0,19.6832,0
3253495,09:22:20,09:22:20,14171,29,,0,0,28.206,0
3253495,09:23:18,09:23:18,14219,30,,0,0,28.8912,0
3253495,09:24:17,09:24:17,14170,31,,0,0,29.8379,0
3253495,09:25:53,09:25:53,14226,32,,1,0,31.0848,1
3253496,09:15:22,09:15:22,3158,1,,0,1,0.0602,1
3253496,09:15:49,09:15:49,3160,2,,0,0,0.3753,0
3253496,09:16:04,09:16:04,3162,3,,0,0,0.493,0
3253496,09:16:40,09:16:40,3164,4,,0,0,0.7721,0
3253496,09:16:53,09:16:53,3165,5,,0,0,0.9228,0
3253496,09:17:19,09:17:19,3166,6,,0,0,1.1282,0
3253496,09:17:57,09:17:57,3167,7,,0,0,1.3192,0
3253496,09:18:14,09:18:14,3168,8,,0,0,1.4127,0
3253496,09:20:03,09:20:03,5622,9,,0,0,2.017,0
3253496,09:20:44,09:20:44,5623,10,,0,0,2.3009,0
3253496,09:21:23,09:21:23,5624,11,,0,0,2.6181,0
3253496,09:22:00,09:22:00,8939,12,,0,0,2.804,0
3253496,09:22:30,09:22:30,5626,13,,0,0,3.1817,1
3253496,09:24:16,09:24:16,934,14,,0,0,3.6218,0
3253496,09:24:30,09:24:30,10559,15,,0,0,3.8294,0
3253496,09:25:17,09:25:17,6354,16,,0,0,4.3016,0
3253496,09:25:52,09:25:52,6355,17,,0,0,4.464,0
3253496,09:26:38,09:26:38,13654,18,,0,0,4.9236,0
3253496,09:27:01,09:27:01,11370,19,,0,0,5.2302,0
3253496,09:28:43,09:28:43,948,20,,0,0,6.398,1
3253496,09:29:24,09:29:24,976,21,,0,0,6.6091,0
3253496,09:29:42,09:29:42,4343,22,,0,0,6.8372,0
3253496,09:30:22,09:30:22,4344,23,,0,0,7.3041,0
3253496,09:31:56,09:31:56,11138,24,,0,0,7.4782,0
3253496,09:32:21,09:32:21,4347,25,,0,0,7.6916,0
3253496,09:32:31,09:32:31,4348,26,,0,0,7.8028,0
3253496,09:33:49,09:33:49,4349,27,,0,0,8.0621,0
3253496,09:34:24,09:34:24,4350,28,,0,0,8.3288,0
3253496,09:35:18,09:35:18,8589,29,,0,0,8.7817,0
3253496,09:36:51,09:36:51,10900,30,,0,0,9.1143,0
3253496,09:39:11,09:39:11,10535,31,,0,0,9.6852,0
3253496,09:40:41,09:40:41,10536,32,,0,0,10.3658,1
3253496,09:42:22,09:42:22,1919,33,,0,0,10.8197,0
3253496,09:49:09,09:49:09,1920,34,,0,0,10.9189,0
3253496,09:49:33,09:49:33,1922,35,,0,0,11.227,0
3253496,09:49:50,09:49:50,12223,36,,0,0,11.3893,0
3253496,09:50:52,09:50:52,1924,37,,0,0,11.9866,0
3253496,09:51:38,09:51:38,1925,38,,0,0,12.334,0
3253496,09:52:00,09:52:00,1926,39,,0,0,12.519,0
3253496,09:52:37,09:52:37,12224,40,,0,0,12.8631,0
3253496,09:53:25,09:53:25,1949,41,,0,0,13.1046,0
3253496,09:53:40,09:53:40,1973,42,,0,0,13.3974,0
3253496,09:54:03,09:54:03,12225,43,,0,0,13.7952,0
3253496,09:54:59,09:54:59,657,44,,0,0,14.1691,0
3253496,09:55:39,09:55:39,658,45,,0,0,14.507,0
3253496,09:56:38,09:56:38,659,46,,0,0,14.7638,0
3253496,09:57:05,09:57:05,8666,47,,0,0,14.9037,1
3253496,09:57:40,09:57:40,12396,48,,0,0,15.122,0
3253496,09:58:13,09:58:13,10256,49,,0,0,15.4071,0
3253496,09:58:34,09:58:34,8925,50,,0,0,15.6458,0
3253496,09:58:53,09:58:53,11453,51,,0,0,15.8357,0
3253496,09:59:33,09:59:33,13730,52,,0,0,16.1667,0
3253496,10:02:58,10:02:58,14227,53,,1,1,20.081,1
3253496,10:08:40,10:08:40,14191,54,,0,0,,0
3253496,10:09:54,10:09:54,14172,55,,0,0,,0
3253496,10:11:26,10:11:26,14232,56,,0,0,27.0055,0
3253496,10:16:38,10:16:38,14214,57,,0,0,28.7982,0
3253496,10:17:19,10:17:19,14225,58,,0,0,29.8603,0
3253496,10:27:51,10:27:51,14171,59,,0,0,38.3831,0
3253496,10:28:54,10:28:54,14219,60,,0,0,39.0683,0
3253496,10:29:59,10:29:59,14170,61,,0,0,40.015,0
3253496,10:31:54,10:31:54,14226,62,,1,0,41.2619,1
3253497,09:46:23,09:46:23,3158,1,,0,1,0.0602,1
3253497,09:46:53,09:46:53,3160,2,,0,0,0.3753,0
3253497,09:47:13,09:47:13,3162,3,,0,0,0.493,0
3253497,09:48:13,09:48:13,3164,4,,0,0,0.7721,0
3253497,09:48:30,09:48:30,3165,5,,0,0,0.9228,0
3253497,09:49:00,09:49:00,3166,6,,0,0,1.1282,0
3253497,09:49:51,09:49:51,3167,7,,0,0,1.3192,0
3253497,09:49:58,09:49:58,3168,8,,0,0,1.4127,0
3253497,09:51:03,09:51:03,5622,9,,0,0,2.017,0
3253497,09:51:22,09:51:22,5623,10,,0,0,2.3009,0
3253497,09:52:29,09:52:29,5624,11,,0,0,2.6181,0
3253497,09:52:43,09:52:43,8939,12,,0,0,2.804,0
3253497,09:53:04,09:53:04,5626,13,,0,0,3.1817,1
3253497,09:53:41,09:53:41,934,14,,0,0,3.6218,0
3253497,09:55:23,09:55:23,10559,15,,0,0,3.8294,0
3253497,09:55:52,09:55:52,6354,16,,0,0,4.3016,0
3253497,09:56:40,09:56:40,6355,17,,0,0,4.464,0
3253497,09:57:18,09:57:18,13654,18,,0,0,4.9236,0
3253497,09:58:57,09:58:57,11370,19,,0,0,5.2302,0
3253497,10:01:43,10:01:43,948,20,,0,0,6.398,1
3253497,10:02:01,10:02:01,976,21,,0,0,6.6091,0
3253497,10:02:57,10:02:57,4343,22,,0,0,6.8372,0
3253497,10:03:34,10:03:34,4344,23,,0,0,7.3041,0
3253497,10:04:50,10:04:50,11138,24,,0,0,7.4782,0
3253497,10:05:29,10:05:29,4347,25,,0,0,7.6916,0
3253497,10:05:37,10:05:37,4348,26,,0,0,7.8028,0
3253497,10:05:54,10:05:54,4349,27,,0,0,8.0621,0
3253497,10:07:36,10:07:36,4350,28,,0,0,8.3288,0
3253497,10:09:03,10:09:03,8589,29,,0,0,8.7817,0
3253497,10:10:13,10:10:13,10900,30,,0,0,9.1143,0
3253497,10:12:41,10:12:41,10535,31,,0,0,9.6852,0
3253497,10:13:46,10:13:46,10536,32,,0,0,10.3658,1
3253497,10:15:17,10:15:17,1919,33,,0,0,10.8197,0
3253497,10:16:40,10:16:40,1920,34,,0,0,10.9189,0
3253497,10:17:02,10:17:02,1922,35,,0,0,11.227,0
3253497,10:17:17,10:17:17,12223,36,,0,0,11.3893,0
3253497,10:17:54,10:17:54,1924,37,,0,0,11.9866,0
3253497,10:18:19,10:18:19,1925,38,,0,0,12.334,0
3253497,10:18:31,10:18:31,1926,39,,0,0,12.519,0
3253497,10:18:54,10:18:54,12224,40,,0,0,12.8631,0
3253497,10:19:21,10:19:21,1949,41,,0,0,13.1046,0
3253497,10:19:43,10:19:43,1973,42,,0,0,13.3974,0
3253497,10:20:01,10:20:01,12225,43,,0,0,13.7952,0
3253497,10:20:18,10:20:18,657,44,,0,0,14.1691,0
3253497,10:20:39,10:20:39,658,45,,0,0,14.507,0
3253497,10:21:06,10:21:06,659,46,,0,0,14.7638,0
3253497,10:21:47,10:21:47,8666,47,,0,0,14.9037,1
3253497,10:22:22,10:22:22,12396,48,,0,0,15.122,0
3253497,10:22:51,10:22:51,10256,49,,0,0,15.4071,0
3253497,10:23:15,10:23:15,8925,50,,0,0,15.6458,0
3253497,10:23:38,10:23:38,11453,51,,0,0,15.8357,0
3253497,10:24:15,10:24:15,13730,52,,0,0,16.1667,0
3253497,10:27:16,10:27:16,14227,53,,1,1,20.081,1
3253497,10:31:29,10:31:29,14191,54,,0,0,,0
3253497,10:32:25,10:32:25,14172,55,,0,0,,0
3253497,10:34:27,10:34:27,14232,56,,0,0,27.0055,0
3253497,10:36:46,10:36:46,14214,57,,0,0,28.7982,0
3253497,10:39:10,10:39:10,14225,58,,0,0,29.8603,0
3253497,10:48:37,10:48:37,14171,59,,0,0,38.3831,0
3253497,10:49:37,10:49:37,14219,60,,0,0,39.0683,0
3253497,10:50:47,10:50:47,14170,61,,0,0,40.015,0
3253497,10:52:42,10:52:42,14226,62,,1,0,41.2619,1
3253526,07:15:50,07:15:50,4098,1,,0,1,,1
3253526,07:40:50,07:40:50,1918,2,,0,0,0.3203,0
3253526,07:41:26,07:41:26,1919,3,,0,0,0.6426,0
3253526,07:42:23,07:42:23,1920,4,,0,0,0.7418,0
3253526,07:42:43,07:42:43,1922,5,,0,0,1.0499,0
3253526,07:43:20,07:43:20,12223,6,,0,0,1.2122,0
3253526,07:44:02,07:44:02,1924,7,,0,0,1.8095,0
3253526,07:44:19,07:44:19,1925,8,,0,0,2.1569,0
3253526,07:44:31,07:44:31,1926,9,,0,0,2.3419,0
3253526,07:44:54,07:44:54,12224,10,,0,0,2.686,0
3253526,07:45:21,07:45:21,1949,11,,0,0,2.9275,0
3253526,07:45:46,07:45:46,1973,12,,0,0,3.2202,0
3253526,07:46:08,07:46:08,12225,13,,0,0,3.6181,0
3253526,07:46:39,07:46:39,657,14,,0,0,3.992,0
3253526,07:47:21,07:47:21,658,15,,0,0,4.3299,0
3253526,07:48:01,07:48:01,659,16,,0,0,4.5867,0
3253526,07:48:28,07:48:28,8666,17,,0,0,4.7266,1
3253526,07:49:00,07:49:00,12396,18,,0,0,4.9448,0
3253526,07:49:26,07:49:26,10256,19,,0,0,5.23,0
3253526,07:49:50,07:49:50,8925,20,,0,0,5.4687,0
3253526,07:50:14,07:50:14,11453,21,,0,0,5.6586,0
3253526,07:51:00,07:51:00,13730,22,,0,0,5.9895,0
3253526,07:54:03,07:54:03,14227,23,,1,1,9.9039,1
3253526,07:57:45,07:57:45,14191,24,,0,0,,0
3253526,07:58:13,07:58:13,14172,25,,0,0,,0
3253526,08:00:37,08:00:37,14232,26,,0,0,16.8283,0
3253526,08:02:48,08:02:48,14214,27,,0,0,18.6211,0
3253526,08:04:51,08:04:51,14225,28,,0,0,19.6832,0
3253526,08:06:03,08:06:03,14171,29,,0,0,28.206,0
3253526,08:06:07,08:06:07,14219,30,,0,0,28.8912,0
3253526,08:09:11,08:09:11,14170,31,,0,0,29.8379,0
3253526,08:10:52,08:10:52,14226,32,,1,0,31.0848,1
3253529,09:01:34,09:01:34,4098,1,,0,1,,1
3253529,09:03:11,09:03:11,1918,2,,0,0,0.3203,0
3253529,09:04:01,09:04:01,1919,3,,0,0,0.6426,0
